,time_stamp,text,sentence,num_sentence,average_sentence_length,tokens,count_tokens
351,2018-11-28,【中国工程院：“基因编辑婴儿”严重违背伦理和科学道德】针对广受关注的“基因编辑婴儿”事件，中国工程院28日晚发声明称，该事件严重违背了基本伦理规范和科学道德。中国工程院将密切关注这一事件的调查进展和结果，并愿意提供必要的学术与专业技术支持。 @LINK  pic.twitter.com/0kwOv9pyFV,['【中国工程院：“基因编辑婴儿”严重违背伦理和科学道德】针对广受关注的“基因编辑婴儿”事件，中国工程院28日晚发声明称，该事件严重违背了基本伦理规范和科学道德。中国工程院将密切关注这一事件的调查进展和结果，并愿意提供必要的学术与专业技术支持。 @LINK\xa0 pic.twitter.com/0kwOv9pyFV'],1,75,"['【', '中国工程院', '：', '“', '基因', '编辑', '婴儿', '”', '严重', '违背', '伦理', '和', '科学', '道德', '】', '针对', '广受', '关注', '的', '“', '基因', '编辑', '婴儿', '”', '事件', '，', '中国工程院', '28', '日晚', '发声明', '称', '，', '该', '事件', '严重', '违背', '了', '基本', '伦理', '规范', '和', '科学', '道德', '。', '中国工程院', '将', '密切', '关注', '这一', '事件', '的', '调查', '进展', '和', '结果', '，', '并', '愿意', '提供', '必要', '的', '学术', '与', '专业', '技术支持', '。', '@', 'LINK', 'pic', '.', 'twitter', '.', 'com', '/', '0kwOv9pyFV']",75
352,2018-11-28,中国基因编辑婴儿搞手披露第二例怀孕实验  @LINK  pic.twitter.com/5Xd2ex6iy9,['中国基因编辑婴儿搞手披露第二例怀孕实验  @LINK\xa0 pic.twitter.com/5Xd2ex6iy9'],1,18,"['中国', '基因', '编辑', '婴儿', '搞手', '披露', '第二例', '怀孕', '实验', '@', 'LINK', 'pic', '.', 'twitter', '.', 'com', '/', '5Xd2ex6iy9']",18
353,2018-11-28,📢📢北京时间11月28日，中国新闻聚焦金立董事长塞班岛输十几亿、基因编辑婴儿缔造者贺建奎道歉、中共处理两省部级高官、北京加强文化审查、郭伯雄之子郭正钢被押解回京、中国歌手陈羽凡吸毒被抓等，具体请见👉👉👉 @LINK  @LINK ,['📢📢北京时间11月28日，中国新闻聚焦金立董事长塞班岛输十几亿、基因编辑婴儿缔造者贺建奎道歉、中共处理两省部级高官、北京加强文化审查、郭伯雄之子郭正钢被押解回京、中国歌手陈羽凡吸毒被抓等，具体请见👉👉👉 @LINK\xa0 @LINK'],1,62,"['📢', '📢', '北京', '时间', '11', '月', '28', '日', '，', '中国', '新闻', '聚焦', '金立', '董事长', '塞班岛', '输', '十几亿', '、', '基因', '编辑', '婴儿', '缔造者', '贺建奎', '道歉', '、', '中共', '处理', '两', '省部级', '高官', '、', '北京', '加强', '文化', '审查', '、', '郭伯雄', '之子', '郭正钢', '被', '押解', '回京', '、', '中国', '歌手', '陈羽', '凡', '吸毒', '被', '抓', '等', '，', '具体', '请', '见', '👉', '👉', '👉', '@', 'LINK', '@', 'LINK']",62
354,2018-11-28,看见这个基因编辑孩子新闻感觉挺有趣的 果然还是有很多人反对，大部分人 我个人来说嘛，很赞成这种实验，有实验的话，研究进步速度就会快很多，地球上上亿年的巨量生命进化实验，到现在还是挺不错的，人类个性也比较稳定，就是相对效率低下 不过如果是人为实验的话嘛，果然还是有人来阻碍啊→_→,['看见这个基因编辑孩子新闻感觉挺有趣的 果然还是有很多人反对，大部分人 我个人来说嘛，很赞成这种实验，有实验的话，研究进步速度就会快很多，地球上上亿年的巨量生命进化实验，到现在还是挺不错的，人类个性也比较稳定，就是相对效率低下 不过如果是人为实验的话嘛，果然还是有人来阻碍啊→_→'],1,82,"['看见', '这个', '基因', '编辑', '孩子', '新闻', '感觉', '挺', '有趣', '的', '果然', '还是', '有', '很多', '人', '反对', '，', '大部分', '人', '我', '个人', '来说', '嘛', '，', '很', '赞成', '这种', '实验', '，', '有', '实验', '的话', '，', '研究', '进步', '速度', '就', '会', '快', '很多', '，', '地球', '上', '上', '亿年', '的', '巨量', '生命', '进化', '实验', '，', '到', '现在', '还是', '挺不错', '的', '，', '人类', '个性', '也', '比较稳定', '，', '就是', '相对效率', '低下', '不过', '如果', '是', '人为', '实验', '的话', '嘛', '，', '果然', '还是', '有人', '来', '阻碍', '啊', '→', '_', '→']",82
355,2018-11-28,基因编辑婴儿与“纯红小母牛”的诞生！灭绝人类的罪恶必将遭受上帝严厉的惩罚！（#中共崩溃倒计时  第9）  @LINK  pic.twitter.com/z45GHrAiSq,['基因编辑婴儿与“纯红小母牛”的诞生！灭绝人类的罪恶必将遭受上帝严厉的惩罚！（#中共崩溃倒计时  第9）  @LINK\xa0 pic.twitter.com/z45GHrAiSq'],1,40,"['基因', '编辑', '婴儿', '与', '“', '纯红', '小', '母牛', '”', '的', '诞生', '！', '灭绝', '人类', '的', '罪恶', '必将', '遭受', '上帝', '严厉', '的', '惩罚', '！', '（', '#', '中共', '崩溃', '倒计时', '第', '9', '）', '@', 'LINK', 'pic', '.', 'twitter', '.', 'com', '/', 'z45GHrAiSq']",40
356,2018-11-28,文昭：中国科学家贺建奎“基因编辑”惹祸  @LINK … 自从创造了强大的基因编辑技术Crispr，科学家们一直忧心忡忡地准备着，不知哪一天它会被用于制造一个经过基因改动的人类。许多国家禁止这样的工作，担心这项技术可能被滥用于改变一切，从眼睛的颜色到智商。 122名科学家发表声明谴责他  pic.twitter.com/SWX0Mc4nu1,['文昭：中国科学家贺建奎“基因编辑”惹祸  @LINK\xa0… 自从创造了强大的基因编辑技术Crispr，科学家们一直忧心忡忡地准备着，不知哪一天它会被用于制造一个经过基因改动的人类。许多国家禁止这样的工作，担心这项技术可能被滥用于改变一切，从眼睛的颜色到智商。 122名科学家发表声明谴责他  pic.twitter.com/SWX0Mc4nu1'],1,81,"['文昭', '：', '中国', '科学家', '贺建奎', '“', '基因', '编辑', '”', '惹祸', '@', 'LINK', '…', '自从', '创造', '了', '强大', '的', '基因', '编辑', '技术', 'Crispr', '，', '科学家', '们', '一直', '忧心忡忡', '地', '准备', '着', '，', '不知', '哪一天', '它会', '被', '用于', '制造', '一个', '经过', '基因', '改动', '的', '人类', '。', '许多', '国家', '禁止', '这样', '的', '工作', '，', '担心', '这项', '技术', '可能', '被', '滥用', '于', '改变', '一切', '，', '从', '眼睛', '的', '颜色', '到', '智商', '。', '122', '名', '科学家', '发表声明', '谴责', '他', 'pic', '.', 'twitter', '.', 'com', '/', 'SWX0Mc4nu1']",81
357,2018-11-28,关于网传贺建奎研究团队“首例基因编辑婴儿​”事件的声明-深圳和美妇儿科医院  @LINK …,['关于网传贺建奎研究团队“首例基因编辑婴儿\u200b”事件的声明-深圳和美妇儿科医院  @LINK\xa0…'],1,23,"['关于', '网传', '贺建奎', '研究', '团队', '“', '首例', '基因', '编辑', '婴儿', '\u200b', '”', '事件', '的', '声明', '-', '深圳', '和', '美妇', '儿科医院', '@', 'LINK', '…']",23
358,2018-11-28,基因编辑婴儿与“纯红小母牛”的诞生！灭绝人类的罪恶必将遭受上帝严厉的惩罚！（中共崩溃倒计时第9） 中共的基因天生就是邪恶的！ 但始终相信邪不胜正！  @LINK …,['基因编辑婴儿与“纯红小母牛”的诞生！灭绝人类的罪恶必将遭受上帝严厉的惩罚！（中共崩溃倒计时第9） 中共的基因天生就是邪恶的！ 但始终相信邪不胜正！  @LINK\xa0…'],1,46,"['基因', '编辑', '婴儿', '与', '“', '纯红', '小', '母牛', '”', '的', '诞生', '！', '灭绝', '人类', '的', '罪恶', '必将', '遭受', '上帝', '严厉', '的', '惩罚', '！', '（', '中共', '崩溃', '倒计时', '第', '9', '）', '中共', '的', '基因', '天生', '就是', '邪恶', '的', '！', '但', '始终', '相信', '邪不胜正', '！', '@', 'LINK', '…']",46
359,2018-11-28,最近艾滋的新闻铺天盖地，什么“艾滋患者为满足生理需要扮女性卖淫”(女装大佬？肛需？)，什么出于好奇跑浴室搞基是商业性行为…一个比一个没品。国家又急于开发免疫艾滋的基因编辑婴儿，说明艾滋的事情已经很严重了。被感染者疯狂报复社会，国家又管控不力，传播速度是很可怕的，所以请提高自我保护意识  pic.twitter.com/UWbvzxO915,['最近艾滋的新闻铺天盖地，什么“艾滋患者为满足生理需要扮女性卖淫”(女装大佬？肛需？)，什么出于好奇跑浴室搞基是商业性行为…一个比一个没品。国家又急于开发免疫艾滋的基因编辑婴儿，说明艾滋的事情已经很严重了。被感染者疯狂报复社会，国家又管控不力，传播速度是很可怕的，所以请提高自我保护意识  pic.twitter.com/UWbvzxO915'],1,89,"['最近', '艾滋', '的', '新闻', '铺天盖地', '，', '什么', '“', '艾滋', '患者', '为', '满足', '生理需要', '扮', '女性', '卖淫', '”', '(', '女装', '大佬', '？', '肛需', '？', ')', '，', '什么', '出于', '好奇', '跑', '浴室', '搞', '基是', '商业性', '行为', '…', '一个', '比', '一个', '没品', '。', '国家', '又', '急于', '开发', '免疫', '艾滋', '的', '基因', '编辑', '婴儿', '，', '说明', '艾滋', '的', '事情', '已经', '很', '严重', '了', '。', '被', '感染者', '疯狂', '报复', '社会', '，', '国家', '又', '管控', '不力', '，', '传播速度', '是', '很', '可怕', '的', '，', '所以', '请', '提高', '自我', '保护意识', 'pic', '.', 'twitter', '.', 'com', '/', 'UWbvzxO915']",89
360,2018-11-28,这两天铺天盖地的基因编辑孩子，让我想起童年最爱的一部动画。当时觉得克队十恶不赦，现在想想……好像挺有道理的？  不是我的，这是人类的梦想、人类的愿望、人类的报应！比他人更强，比他人走的更前，比他人爬的更高。竞争、嫉妒、憎恨，被这些东西冲昏了头脑！  pic.twitter.com/rrrNJzanWZ,['这两天铺天盖地的基因编辑孩子，让我想起童年最爱的一部动画。当时觉得克队十恶不赦，现在想想……好像挺有道理的？  不是我的，这是人类的梦想、人类的愿望、人类的报应！比他人更强，比他人走的更前，比他人爬的更高。竞争、嫉妒、憎恨，被这些东西冲昏了头脑！  pic.twitter.com/rrrNJzanWZ'],1,87,"['这', '两天', '铺天盖地', '的', '基因', '编辑', '孩子', '，', '让', '我', '想起', '童年', '最爱', '的', '一部', '动画', '。', '当时', '觉得', '克队', '十恶不赦', '，', '现在', '想想', '…', '…', '好像', '挺', '有', '道理', '的', '？', '不是', '我', '的', '，', '这是', '人类', '的', '梦想', '、', '人类', '的', '愿望', '、', '人类', '的', '报应', '！', '比', '他人', '更强', '，', '比', '他人', '走', '的', '更', '前', '，', '比', '他人', '爬', '的', '更', '高', '。', '竞争', '、', '嫉妒', '、', '憎恨', '，', '被', '这些', '东西', '冲昏', '了', '头脑', '！', 'pic', '.', 'twitter', '.', 'com', '/', 'rrrNJzanWZ']",87
361,2018-11-28,声称生产世界上第一批转基因婴儿的中国科学家宣布第二位女性植入基因编辑的胚胎可信,['声称生产世界上第一批转基因婴儿的中国科学家宣布第二位女性植入基因编辑的胚胎可信'],1,19,"['声称', '生产', '世界', '上', '第一批', '转基因', '婴儿', '的', '中国', '科学家', '宣布', '第二位', '女性', '植入', '基因', '编辑', '的', '胚胎', '可信']",19
362,2018-11-28,无信仰的民族，反人类的罪行。贺建奎将基因编辑技术用于改造人类胚胎，他本人对这种反人类的罪行丝毫没有意识。因为是他自己主动在YouTube上发了一段英文视频来为此项技术招徕生意，才引起国际公愤。,['无信仰的民族，反人类的罪行。贺建奎将基因编辑技术用于改造人类胚胎，他本人对这种反人类的罪行丝毫没有意识。因为是他自己主动在YouTube上发了一段英文视频来为此项技术招徕生意，才引起国际公愤。'],1,56,"['无', '信仰', '的', '民族', '，', '反', '人类', '的', '罪行', '。', '贺建奎', '将', '基因', '编辑', '技术', '用于', '改造', '人类', '胚胎', '，', '他', '本人', '对', '这种', '反', '人类', '的', '罪行', '丝毫', '没有', '意识', '。', '因为', '是', '他', '自己', '主动', '在', 'YouTube', '上发', '了', '一段', '英文', '视频', '来', '为', '此项', '技术', '招徕', '生意', '，', '才', '引起', '国际', '公愤', '。']",56
363,2018-11-28,哪里唯心了？你反对就是唯物了？当年人们对转基因 器官移植 等的恐惧可不比基因编辑小,['哪里唯心了？你反对就是唯物了？当年人们对转基因 器官移植 等的恐惧可不比基因编辑小'],1,23,"['哪里', '唯心', '了', '？', '你', '反对', '就是', '唯物', '了', '？', '当年', '人们', '对', '转基因', '器官移植', '等', '的', '恐惧', '可不', '比', '基因', '编辑', '小']",23
364,2018-11-28,世界首例基因编辑婴儿的制造者到底是什么人?,['世界首例基因编辑婴儿的制造者到底是什么人?'],1,12,"['世界', '首例', '基因', '编辑', '婴儿', '的', '制造者', '到底', '是', '什么', '人', '?']",12
365,2018-11-28,大陆现基因编辑婴儿 专家：后果严重  (cr : ntdtvchinese2)   @LINK …,['大陆现基因编辑婴儿 专家：后果严重  (cr : ntdtvchinese2)   @LINK\xa0…'],1,16,"['大陆', '现', '基因', '编辑', '婴儿', '专家', '：', '后果严重', '(', 'cr', ':', 'ntdtvchinese2', ')', '@', 'LINK', '…']",16
366,2018-11-28,贺建奎：我为修改人胚胎基因实验感到自豪 贺建奎在香港的一场研讨会上说，他以及他的团队为一对携带艾滋病毒的夫妇修改了他们的双胞胎胚胎的基因，使婴儿出生后能抵抗艾滋病毒，为此他感到自豪。与此同时，中国生物研究权威机构，对这一基因编辑实验提出批评。  @LINK …,['贺建奎：我为修改人胚胎基因实验感到自豪 贺建奎在香港的一场研讨会上说，他以及他的团队为一对携带艾滋病毒的夫妇修改了他们的双胞胎胚胎的基因，使婴儿出生后能抵抗艾滋病毒，为此他感到自豪。与此同时，中国生物研究权威机构，对这一基因编辑实验提出批评。  @LINK\xa0…'],1,70,"['贺建奎', '：', '我', '为', '修改', '人', '胚胎', '基因', '实验', '感到', '自豪', '贺建奎', '在', '香港', '的', '一场', '研讨会', '上', '说', '，', '他', '以及', '他', '的', '团队', '为', '一对', '携带', '艾滋病毒', '的', '夫妇', '修改', '了', '他们', '的', '双胞胎', '胚胎', '的', '基因', '，', '使', '婴儿', '出生', '后能', '抵抗', '艾滋病毒', '，', '为此', '他', '感到', '自豪', '。', '与此同时', '，', '中国', '生物', '研究', '权威机构', '，', '对', '这', '一', '基因', '编辑', '实验', '提出批评', '。', '@', 'LINK', '…']",70
367,2018-11-28,已完成技术上主要部分的翻译和注释。 然后再重申一下之前推油的疑惑：这次的基因编辑事件是否真的是会遗传的？ 本人回答：干细胞转染技术有类似效果但是并不影响生殖腺，这次的基因编辑事件是在胚胎早期（单细胞/少量细胞阶段）进行的，插入成功肯定会遗传，不完全成功就变嵌合体chimera，不成功就致死  @LINK …,['已完成技术上主要部分的翻译和注释。 然后再重申一下之前推油的疑惑：这次的基因编辑事件是否真的是会遗传的？ 本人回答：干细胞转染技术有类似效果但是并不影响生殖腺，这次的基因编辑事件是在胚胎早期（单细胞/少量细胞阶段）进行的，插入成功肯定会遗传，不完全成功就变嵌合体chimera，不成功就致死  @LINK\xa0…'],1,87,"['已', '完成', '技术', '上', '主要', '部分', '的', '翻译', '和', '注释', '。', '然后', '再', '重申', '一下', '之前', '推油', '的', '疑惑', '：', '这次', '的', '基因', '编辑', '事件', '是否', '真的', '是', '会', '遗传', '的', '？', '本人', '回答', '：', '干细胞', '转染', '技术', '有', '类似', '效果', '但是', '并', '不', '影响', '生殖腺', '，', '这次', '的', '基因', '编辑', '事件', '是', '在', '胚胎', '早期', '（', '单细胞', '/', '少量', '细胞', '阶段', '）', '进行', '的', '，', '插入', '成功', '肯定', '会', '遗传', '，', '不', '完全', '成功', '就', '变', '嵌合体', 'chimera', '，', '不', '成功', '就', '致死', '@', 'LINK', '…']",87
368,2018-11-28,基因编辑婴儿与“纯红小母牛”的诞生！灭绝人类的罪恶必将遭受上帝严厉的惩罚！（中共崩溃倒计时第9）  @LINK  来自 @MENTION,['基因编辑婴儿与“纯红小母牛”的诞生！灭绝人类的罪恶必将遭受上帝严厉的惩罚！（中共崩溃倒计时第9）  @LINK\xa0 来自 @MENTION'],1,35,"['基因', '编辑', '婴儿', '与', '“', '纯红', '小', '母牛', '”', '的', '诞生', '！', '灭绝', '人类', '的', '罪恶', '必将', '遭受', '上帝', '严厉', '的', '惩罚', '！', '（', '中共', '崩溃', '倒计时', '第', '9', '）', '@', 'LINK', '来自', '@', 'MENTION']",35
369,2018-11-28,基因编辑婴儿 官方定调谴责科学家坚称没错  @LINK  pic.twitter.com/91506Wjets,['基因编辑婴儿 官方定调谴责科学家坚称没错  @LINK\xa0 pic.twitter.com/91506Wjets'],1,18,"['基因', '编辑', '婴儿', '官方', '定调', '谴责', '科学家', '坚称', '没错', '@', 'LINK', 'pic', '.', 'twitter', '.', 'com', '/', '91506Wjets']",18
370,2018-11-28,基因编辑婴儿 官方定调谴责科学家坚称没错  @LINK  pic.twitter.com/joayPHwjDG,['基因编辑婴儿 官方定调谴责科学家坚称没错  @LINK\xa0 pic.twitter.com/joayPHwjDG'],1,18,"['基因', '编辑', '婴儿', '官方', '定调', '谴责', '科学家', '坚称', '没错', '@', 'LINK', 'pic', '.', 'twitter', '.', 'com', '/', 'joayPHwjDG']",18
371,2018-11-28,【国家卫健委、科技部回应 首例免疫艾滋病基因编辑婴儿 ：对违法违规行为坚决予以查处】国家卫健委和科技部今天表示，高度关注11月28日第二届国际人类基因编辑峰会有关“免疫艾滋病基因编辑婴儿”信息，相关部门正在调查核实。国家卫健委和科技部始终重视和维 ...  @LINK … pic.twitter.com/jpME9lgbb5,['【国家卫健委、科技部回应 首例免疫艾滋病基因编辑婴儿 ：对违法违规行为坚决予以查处】国家卫健委和科技部今天表示，高度关注11月28日第二届国际人类基因编辑峰会有关“免疫艾滋病基因编辑婴儿”信息，相关部门正在调查核实。国家卫健委和科技部始终重视和维 ...  @LINK\xa0… pic.twitter.com/jpME9lgbb5'],1,72,"['【', '国家', '卫健委', '、', '科技部', '回应', '首例', '免疫', '艾滋病', '基因', '编辑', '婴儿', '：', '对', '违法', '违规行为', '坚决', '予以', '查处', '】', '国家', '卫健委', '和', '科技部', '今天', '表示', '，', '高度', '关注', '11', '月', '28', '日', '第二届', '国际', '人类基因', '编辑', '峰会', '有关', '“', '免疫', '艾滋病', '基因', '编辑', '婴儿', '”', '信息', '，', '相关', '部门', '正在', '调查核实', '。', '国家', '卫健委', '和', '科技部', '始终', '重视', '和', '维', '...', '@', 'LINK', '…', 'pic', '.', 'twitter', '.', 'com', '/', 'jpME9lgbb5']",72
372,2018-11-28,贺建奎香港问答实录：如遇同样情况我会让自己孩子尝试基因编辑  @LINK …,['贺建奎香港问答实录：如遇同样情况我会让自己孩子尝试基因编辑  @LINK\xa0…'],1,18,"['贺建奎', '香港', '问答', '实录', '：', '如遇', '同样', '情况', '我会', '让', '自己', '孩子', '尝试', '基因', '编辑', '@', 'LINK', '…']",18
373,2018-11-28,两部委回应“基因编辑婴儿”：坚决查处违法违规行为  @LINK ,['两部委回应“基因编辑婴儿”：坚决查处违法违规行为  @LINK'],1,14,"['两部委', '回应', '“', '基因', '编辑', '婴儿', '”', '：', '坚决', '查处', '违法', '违规行为', '@', 'LINK']",14
374,2018-11-28,基因编辑有没有研究“甲方基因”是怎么回事，为什么人一做甲方就基因突变，脑洞清奇了？ #刚刚客户指出我们用的雪景图看不出来是嵩山,['基因编辑有没有研究“甲方基因”是怎么回事，为什么人一做甲方就基因突变，脑洞清奇了？ #刚刚客户指出我们用的雪景图看不出来是嵩山'],1,35,"['基因', '编辑', '有没有', '研究', '“', '甲方', '基因', '”', '是', '怎么回事', '，', '为什么', '人', '一', '做', '甲方', '就', '基因突变', '，', '脑洞', '清奇', '了', '？', '#', '刚刚', '客户', '指出', '我们', '用', '的', '雪景', '图', '看不出来', '是', '嵩山']",35
375,2018-11-28,两部委回应“基因编辑婴儿”：坚决查处违法违规行为  @LINK ,['两部委回应“基因编辑婴儿”：坚决查处违法违规行为  @LINK'],1,14,"['两部委', '回应', '“', '基因', '编辑', '婴儿', '”', '：', '坚决', '查处', '违法', '违规行为', '@', 'LINK']",14
376,2018-11-28,不排斥基因编辑，它是必然。,['不排斥基因编辑，它是必然。'],1,9,"['不', '排斥', '基因', '编辑', '，', '它', '是', '必然', '。']",9
377,2018-11-28,这个太好了，党性测试就是把他们的孩子做党性的基因编辑。,['这个太好了，党性测试就是把他们的孩子做党性的基因编辑。'],1,16,"['这个', '太好了', '，', '党性', '测试', '就是', '把', '他们', '的', '孩子', '做', '党性', '的', '基因', '编辑', '。']",16
378,2018-11-28,习近平治下，尽管经济越来越差，但中国变得越来越疯狂。贺建奎的“基因编辑婴儿”挑战全世界道德底线，遭全球批评。其实，这并不中国第一次在这个领域的疯狂，2015年中山大学黄军就利用美国基因编程技术CRISPR/Cas9修改了人类胚胎β珠蛋白基因。此举受到全球科学家的强烈抗议和批评。,['习近平治下，尽管经济越来越差，但中国变得越来越疯狂。贺建奎的“基因编辑婴儿”挑战全世界道德底线，遭全球批评。其实，这并不中国第一次在这个领域的疯狂，2015年中山大学黄军就利用美国基因编程技术CRISPR/Cas9修改了人类胚胎β珠蛋白基因。此举受到全球科学家的强烈抗议和批评。'],1,72,"['习近平', '治下', '，', '尽管', '经济', '越来越', '差', '，', '但', '中国', '变得', '越来越', '疯狂', '。', '贺建奎', '的', '“', '基因', '编辑', '婴儿', '”', '挑战', '全世界', '道德', '底线', '，', '遭', '全球', '批评', '。', '其实', '，', '这', '并', '不', '中国', '第一次', '在', '这个', '领域', '的', '疯狂', '，', '2015', '年', '中山大学', '黄军', '就', '利用', '美国', '基因', '编程技术', 'CRISPR', '/', 'Cas9', '修改', '了', '人类', '胚胎', 'β', '珠蛋白', '基因', '。', '此举', '受到', '全球', '科学家', '的', '强烈抗议', '和', '批评', '。']",72
379,2018-11-28,11月27日，广东省、深圳市已成立联合调查组，开展对“深圳基因编辑婴儿事件”的全面调查。,['11月27日，广东省、深圳市已成立联合调查组，开展对“深圳基因编辑婴儿事件”的全面调查。'],1,26,"['11', '月', '27', '日', '，', '广东省', '、', '深圳市', '已', '成立', '联合', '调查组', '，', '开展', '对', '“', '深圳', '基因', '编辑', '婴儿', '事件', '”', '的', '全面', '调查', '。']",26
380,2018-11-28,“基因编辑婴儿”的“喜讯”让中共懵圈。11月26日，《人民日报》报道了贺建奎首创基因编辑婴儿的“重大突破”，立即引起国际国内业界谴责。11月27日新华社发文质疑，《人民日报》删除“喜讯”。贺建奎的“基因编辑”技术来自美国成熟的技术。贺建奎2012被中共“千人计划”招募，得以在中国做没有底线的事。,['“基因编辑婴儿”的“喜讯”让中共懵圈。11月26日，《人民日报》报道了贺建奎首创基因编辑婴儿的“重大突破”，立即引起国际国内业界谴责。11月27日新华社发文质疑，《人民日报》删除“喜讯”。贺建奎的“基因编辑”技术来自美国成熟的技术。贺建奎2012被中共“千人计划”招募，得以在中国做没有底线的事。'],1,88,"['“', '基因', '编辑', '婴儿', '”', '的', '“', '喜讯', '”', '让', '中共', '懵圈', '。', '11', '月', '26', '日', '，', '《', '人民日报', '》', '报道', '了', '贺建奎', '首创', '基因', '编辑', '婴儿', '的', '“', '重大突破', '”', '，', '立即', '引起', '国际', '国内', '业界', '谴责', '。', '11', '月', '27', '日', '新华社', '发文', '质疑', '，', '《', '人民日报', '》', '删除', '“', '喜讯', '”', '。', '贺建奎', '的', '“', '基因', '编辑', '”', '技术', '来自', '美国', '成熟', '的', '技术', '。', '贺建奎', '2012', '被', '中共', '“', '千人', '计划', '”', '招募', '，', '得以', '在', '中国', '做', '没有', '底线', '的', '事', '。']",88
381,2018-11-28,【基因编辑婴儿】北京时间11月28日，据中国官媒新华社消息，美国莱斯大学媒体关系团队在声明中说，有关基因编辑的临床研究并未在美国进行。但有知情人透露，该校生物化学和基因工程系教授……😬😬【详情】 @LINK  @LINK ,['【基因编辑婴儿】北京时间11月28日，据中国官媒新华社消息，美国莱斯大学媒体关系团队在声明中说，有关基因编辑的临床研究并未在美国进行。但有知情人透露，该校生物化学和基因工程系教授……😬😬【详情】 @LINK\xa0 @LINK'],1,61,"['【', '基因', '编辑', '婴儿', '】', '北京', '时间', '11', '月', '28', '日', '，', '据', '中国', '官媒', '新华社', '消息', '，', '美国', '莱斯', '大学', '媒体', '关系', '团队', '在', '声明', '中说', '，', '有关', '基因', '编辑', '的', '临床', '研究', '并未', '在', '美国', '进行', '。', '但', '有', '知情人', '透露', '，', '该校', '生物化学', '和', '基因', '工程系', '教授', '…', '…', '😬', '😬', '【', '详情', '】', '@', 'LINK', '@', 'LINK']",61
382,2018-11-28,“基因编辑婴儿”事件继续发酵，深陷舆论漩涡中的贺建奎在香港发表演讲，回答媒体提问，为自己的实验辩护，但场下的很多学者并不买账。  @LINK  pic.twitter.com/1PJf17zcqt,['“基因编辑婴儿”事件继续发酵，深陷舆论漩涡中的贺建奎在香港发表演讲，回答媒体提问，为自己的实验辩护，但场下的很多学者并不买账。  @LINK\xa0 pic.twitter.com/1PJf17zcqt'],1,47,"['“', '基因', '编辑', '婴儿', '”', '事件', '继续', '发酵', '，', '深陷', '舆论', '漩涡', '中', '的', '贺建奎', '在', '香港', '发表', '演讲', '，', '回答', '媒体', '提问', '，', '为', '自己', '的', '实验', '辩护', '，', '但', '场下', '的', '很多', '学者', '并', '不买账', '。', '@', 'LINK', 'pic', '.', 'twitter', '.', 'com', '/', '1PJf17zcqt']",47
383,2018-11-28,【两部委回应“基因编辑婴儿”：坚决查处违法违规行为】据@健康中国 官方微博消息，国家卫生健康委员会、科学技术部会关于“免疫艾滋病基因编辑婴儿”有关信息，称对违法违规行为坚决予以查处  @LINK  pic.twitter.com/0Hg8ITXUTB,['【两部委回应“基因编辑婴儿”：坚决查处违法违规行为】据@健康中国 官方微博消息，国家卫生健康委员会、科学技术部会关于“免疫艾滋病基因编辑婴儿”有关信息，称对违法违规行为坚决予以查处  @LINK\xa0 pic.twitter.com/0Hg8ITXUTB'],1,56,"['【', '两部委', '回应', '“', '基因', '编辑', '婴儿', '”', '：', '坚决', '查处', '违法', '违规行为', '】', '据', '@', '健康', '中国', '官方', '微博', '消息', '，', '国家', '卫生', '健康', '委员会', '、', '科学技术部', '会', '关于', '“', '免疫', '艾滋病', '基因', '编辑', '婴儿', '”', '有关', '信息', '，', '称', '对', '违法', '违规行为', '坚决', '予以', '查处', '@', 'LINK', 'pic', '.', 'twitter', '.', 'com', '/', '0Hg8ITXUTB']",56
384,2018-11-28,基因编辑婴儿的“幕后黑手”是谁？  @LINK …,['基因编辑婴儿的“幕后黑手”是谁？  @LINK\xa0…'],1,14,"['基因', '编辑', '婴儿', '的', '“', '幕后', '黑手', '”', '是', '谁', '？', '@', 'LINK', '…']",14
385,2018-11-28,#SyncFromMastodon  贺建奎香港问答实录：如遇同样情况我会让自己孩子尝试基因编辑 - BBC News 中文  @LINK …  @LINK …,['#SyncFromMastodon  贺建奎香港问答实录：如遇同样情况我会让自己孩子尝试基因编辑 - BBC News 中文  @LINK\xa0…  @LINK\xa0…'],1,27,"['#', 'SyncFromMastodon', '贺建奎', '香港', '问答', '实录', '：', '如遇', '同样', '情况', '我会', '让', '自己', '孩子', '尝试', '基因', '编辑', '-', 'BBC', 'News', '中文', '@', 'LINK', '…', '@', 'LINK', '…']",27
386,2018-11-28,#SyncFromMastodon  贺建奎香港问答实录：如遇同样情况我会让自己孩子尝试基因编辑 - BBC News 中文  @LINK …  @LINK …,['#SyncFromMastodon  贺建奎香港问答实录：如遇同样情况我会让自己孩子尝试基因编辑 - BBC News 中文  @LINK\xa0…  @LINK\xa0…'],1,27,"['#', 'SyncFromMastodon', '贺建奎', '香港', '问答', '实录', '：', '如遇', '同样', '情况', '我会', '让', '自己', '孩子', '尝试', '基因', '编辑', '-', 'BBC', 'News', '中文', '@', 'LINK', '…', '@', 'LINK', '…']",27
387,2018-11-28,这样的顾客太奇葩，需要基因编辑。,['这样的顾客太奇葩，需要基因编辑。'],1,10,"['这样', '的', '顾客', '太', '奇葩', '，', '需要', '基因', '编辑', '。']",10
