,time_stamp,text,HASHTAG,count_hashtag
388,2018-03-10,Here's my 3 H mantra that might Well one learns something new everyday. An article by #JaneBorges Thank you #MumbaiMidday #MeToo,"['JANEBORGES', 'MUMBAIMIDDAY']",2
389,2018-03-10,@MENTION #metoo !,[],0
390,2018-03-10,4 ways the #MeToo movement has changed Hollywood  @LINK  pic.twitter.com/Unox8K3ZDB,[],0
391,2018-03-10,"Speaking in Oakland Saturday, Anita Hill offers a piece of advice for the #MeToo movement: “Get better candidates.”  @LINK …",[],0
392,2018-03-10,Retweeted 장기정 (@MENTION):#METOO 에 거명되고 있는 사람들이 갑자기 노란리본을 뗐네요!끝까지 달고 다니시지 왜 뗐나요?허구헛날 달고 다닐때는 언제고 이제와서....절대 태극기는 달지마시길..!,[],0
393,2018-03-10,"@MENTION #MeToo  THEIR!! silence on this stuff is only supporting it all increasing.Abuse, Inappropriate behaviour, Violence etc does not discriminate.. But #MeToo  & other feminist causes sure do... Equality should demand ALL abuse be called out as one. Fought against as one.",[],0
394,2018-03-10,A Constitutional Amendment Saying Men and Women Are Equal Died in the 70s. #MeToo Might Change That.  @LINK … via @MENTION,[],0
395,2018-03-10,"@MENTION Å vännen då förstår jag ja hur kan de tillåtas göra så? En Nationalskatt hanteras mycket respektlöst kan man konstatera. Ni hMf kanske kan göra en #Metoo och  styra upp förfallet, ärligt alltså. Älskar Mellon utan att räkna mig til hMf och vill att den återfår sin kvalitet",[],0
396,2018-03-10,#MeToo 미투의 본질은 인권이고 양성평등이다.미투로 정치질은 그만하길...어린세대들에게 무엇을 남겨줄려고...  @LINK …,[],0
397,2018-03-10,나도 #metoo 의 피해자로서 10년동안 지금까지 사과도 못받고 정신과치료를 받고 있다 하지만 #미투운동의 물결에 박수현 대변인과 민병두 의원처럼 피해자가 나오면 안된다박수현대변인은불륜을 한적도 없고 개인부부관계고 민병두의원은 사퇴하지말고 끝까지 투쟁하시길 바람 pic.twitter.com/ypEMoRH4yd,['미투운동의'],1
398,2018-03-10,"@MENTION i only wish na magstart na rin ang #metoo sa local entertainment industry. kasi no doubt, napakaraming cases dito sa atin. para ma-strengthen yung awareness ng mga utawsss",[],0
399,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
400,2018-03-10,@MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION #MeToo He makes me laugh!,[],0
401,2018-03-10,"Well, that backfired #MeToo  pic.twitter.com/H2HhFfSmu4",[],0
402,2018-03-10,The latest Arcelia's Journal!  @LINK … #metoo,[],0
403,2018-03-10,"@MENTION A do appreciate the #metoo movement, i think it's doing wonders to the culture, to he way society in general considers male to female interaction.But there is a related danger in loosing touch with the importance of... like.. 'legal philosophy'.",[],0
404,2018-03-10,Verbal sexual harassment can be very hurtful and affect a victim just as badly as physical and non-verbal harassment. This my #MeToo story,[],0
405,2018-03-10,"THIS THREAD.  Men, if you react defensively to #MeToo, it is because you recognise that predator behaviour in yourself. You’re most likely just too gutless to admit it.  @LINK …",[],0
406,2018-03-10,@MENTION But Kobe has an Oscar?#MeToo,[],0
407,2018-03-10,@MENTION ऐसी महीलाओ को रक्षा की क्या जरुरतजिन्होने लज्जा छोड दी हो#WomensDay#BiasedMind#MeToo ?  pic.twitter.com/K21scyz4A9,"['WOMENSDAY', 'BIASEDMIND']",2
408,2018-03-10,"When chicks blow you up, you turn them down, then they act hard  #metoo",[],0
409,2018-03-10,"A #girl has to do, what a girl has to do. Anything for #love?19 yo #HannahRoseFitzpatrick helped 3 minors escape prison & had sex with 1She’s in lots of trouble now. Worse if male?So young & dumb. #MeToo #TimesUp #NeverAgain #rape #sex #feminist @LINK …","['GIRL', 'LOVE', 'HANNAHROSEFITZPATRICK', 'TIMESUP', 'NEVERAGAIN', 'RAPE', 'SEX', 'FEMINIST']",8
410,2018-03-10,「被害者が責められる世の中変えたい」「ゆるく連帯を」　ウィメンズマーチに #metoo #wetoo(小川たまか) - Y!ニュース @LINK …,['WETOO'],1
411,2018-03-10,#MeToo isn’t enough. Now women need to get ugly | Barbara Kingsolver  @LINK …,[],0
412,2018-03-10,문베충들이 현시간 기준(2018.03.11.14:45)해 '무고 사례'를 올리는 의도는 뻔합니다.. 바로 #MeToo 운동을 폄훼하고자 하는 겁니다.. / 미투 운동 자체를 하지 못하게 하려는 거죠. 그 이유는 앞으로도 #더듬어만진당 ~의 사례가 이어질 거란 생각 때문입니다..,['더듬어만진당'],1
413,2018-03-10,@MENTION @MENTION @MENTION #MeToo ,[],0
414,2018-03-10,#MeToo and the casting couch  @LINK  pic.twitter.com/PYBBo2C95O,[],0
415,2018-03-10,"영미권 #metoo 운동은 성범죄에서 벗어나 긍정적인 Yes가 아니면 섹스는 안된다는, No means No 에서 한걸음 더 나아간 얘기를 하는데 (아지즈 안자리), 우리나라는 학자라는 사람들이 미투운동 견제나 하고 있음.",[],0
416,2018-03-10,#metoo 기획설이 점점 힘을 받고 있네. 본질이 훼손되는 안타까운 장면. 같은 이슬도 참새가 먹는 것과 독사가 먹는 것이 이렇게 다를 줄이야.,[],0
417,2018-03-10,#metoo  라는 것은 아무런 댓가도 없이 권력과 돈의 위력을 이용해서 강자가 약자를 성추행 또는 성폭행하는 범죄가 일어났을때 고백할 수도 신고할 수도 없는 상황이 벌어지는데 그런 현실을 뛰어 넘어 고백하는 것입니다용기가 필요해야 #metoo 지 걍 맘대로 고백할 수 있다면 진작에 고소했어야죠,[],0
418,2018-03-10,"@MENTION 사실확인도 안 된 일을 '사실'로 기정사실화 하는 댁이야 말로 인격살인자이고, 얼토당토 않은 피해자를 가해자 만드는 #MeToo 에서 절대 있어서는 안 될 최악의 경우입니다. 댁이랑 말 그만 섞을랍니다. 이건 뭐...침소봉대도 유분수지..ㅎ 남의 말을 왜 이렇게 지 멋대로 해석하고 난리람. 짜증나게.",[],0
419,2018-03-10,อย่างรายการตีสิบเดย์ช่วงแพทซ่า เป็นอะไรที่แย่สุดๆกับมุก18 หรือการพูด ทั้งที่ในห้องส่งมีนักเรียน นักศึกษา เขาไม่คิดพัฒนาเลยเหรอ #MeToo,[],0
420,2018-03-10,@MENTION #metoo,[],0
421,2018-03-10,@MENTION She's looking for fame. Trading sex for it. #metoo crowd not calling for this show to end I've noticed,[],0
422,2018-03-10,All my male friends - please read this thread - If you want to be part of making #MeToo a thing of the past THIS is how you do it.  @LINK …,[],0
423,2018-03-10,"A dude literally was threatening me and abusing me under his breath for like 100 Meters of walking, it was intense. You know why? Cause im 6'3. Men are so fucking insecure. I've always gotten looks from men, but shit man. Laughed in his face and he left. I'm so done #metoo  pic.twitter.com/PM70jk0iJR",[],0
424,2018-03-10,"As the world marked International Women’s Day this week, France unveiled measures designed to fight gender inequality. Is the country that saw a high-profile celebrity backlash against the #MeToo movement now leading the charge against sexism? @LINK …",[],0
425,2018-03-10,#metoo,[],0
426,2018-03-10,#MeToo: South Korea gives more jail time to harassers  @LINK ,[],0
427,2018-03-10,4 ways the #MeToo movement has changed Hollywood: In the wake of the Time’s Up and #MeToo…  @LINK   @LINK ,[],0
428,2018-03-10,"I've been hearing disturbing reports about one of the Directors of the Silverbird Group. It is not in my place to ""out"" him but I hope one day the survivors of his bad behavior will have the courage to speak up. #MeToo",[],0
429,2018-03-10,[미국의 식민지에서 벗어나자] - 투표소 수개표로 부정선거 차단하자 #MeToo[빅픽처] 그 많던 '김기덕의 뮤즈'는 어디로 갔을까  @LINK …,[],0
430,2018-03-10,Lazy retired #fastpitch player... #MeToo  @LINK …,['FASTPITCH'],1
431,2018-03-10,"News Rewind From February 14, 2018@MENTION:12pm  British actress Minnie Driver quits role as Oxfam ambassador over sex scandal #MeToo ║  @LINK …Filed in #AFP",['AFP'],1
432,2018-03-10,"Fewer ""booth babes"" at Geneva Autoshow after #MeToo...  @LINK ",[],0
433,2018-03-10,"In a win for South Korea's #MeToo movement, government gives more jail time to harassers  @LINK ",[],0
434,2018-03-10,På övre etage bekantade vi vann ett derby som puttar ut #metoo från finrumm...,[],0
435,2018-03-10,ขณะที่หลายประเทศกำลังตื่นตัว หันมองดูไทยยังลวนลามในรายการกันเลยล่ะ พอมีคนโวย ก็หาว่าโลกสวย #MeToo,[],0
436,2018-03-10,#SNL get some beck. #resist #timesup #metoo,"['SNL', 'RESIST', 'TIMESUP']",3
437,2018-03-10,@MENTION So proud of you and inspired by your courage. @MENTION did a great job on this too. #teamJules #IStandWithJules #FIREAndySavage @MENTION #churchtoo #metoo #timesup #StopSexualAbuse,"['TEAMJULES', 'ISTANDWITHJULES', 'FIREANDYSAVAGE', 'CHURCHTOO', 'TIMESUP', 'STOPSEXUALABUSE']",6
438,2018-03-10,@MENTION @MENTION Kobe is a rapist #metoo,[],0
439,2018-03-10,#MeToo#RevengePorn#SLUMLORDS#Reportit#FBI...FYI... @LINK …,"['REVENGEPORN', 'SLUMLORDS', 'REPORTIT', 'FBI']",4
440,2018-03-10,@MENTION @MENTION @MENTION #MeToo,[],0
441,2018-03-10,South Korean actor Jo Min-Ki found dead after #MeToo allegations  @LINK …,[],0
442,2018-03-10,#metoo  @LINK …,[],0
443,2018-03-10,"@MENTION Is that Pat? Can you tell if that is a man or a girl? Well, don't take any chances, treat it like a man.#MAGA #MeToo #transparency #TransTwitter  #SheDecides  pic.twitter.com/8PkcfNhUFp","['MAGA', 'TRANSPARENCY', 'TRANSTWITTER', 'SHEDECIDES']",4
444,2018-03-10,"@MENTION alright, Mr. [#MEtoo]",[],0
445,2018-03-10,จริง บางคนอินกับกระแส #MeToo มากแต่พอข่าวเดทซูจีออกก็ด่าซูจีแบบชิปหายมากเช่นกัน  pic.twitter.com/UY8J6m0Bda,[],0
446,2018-03-10,"한 원로목사님께서 #metoo 를 언급하셨는데, 해결책은 결국 주 안에 있으라고 하심.원론적이면서 참 원로목사님 다우신 말씀 #흰소리안한것만도_다행",['흰소리안한것만도_다행'],1
447,2018-03-10,BLESSED TO KNOW YOU JESUS.#blessed #grateful #metoo #prayinglady #faithjourney…  @LINK ,"['BLESSED', 'GRATEFUL', 'PRAYINGLADY', 'FAITHJOURNEY']",4
448,2018-03-10,"This is so sad. Most women don't know this is violation, because society tells us we have to do things we don't want to to make men happpy and satisfied.#metoo #kvindeliv #TimesUp @LINK …","['KVINDELIV', 'TIMESUP']",2
449,2018-03-10,#metoo 가 엄청 크져서 되게 만족스럽다고? 얘기해야되나? 근데 #metoo 로해서 여자를 탓한 새끼들도 많아가지고 답답해 죽을것같애,[],0
450,2018-03-10,@MENTION Hey @MENTION and @MENTION ! Look who else is a fan of #Farrahkan  Congrats for being on the same boat as a former leader of the kkk and famous white supremacist! #progress #BlackLivesMatter #MeToo #feminism,"['FARRAHKAN', 'PROGRESS', 'BLACKLIVESMATTER', 'FEMINISM']",4
451,2018-03-10,"@MENTION 다 떠나서, 박수현,민병두 처럼 더민주의 진짜 인재들만 골라 터져나오는 말도 안되는 왜곡,조작 미투를 인정해서 더민주에 좋을건 뭔데요? 민주당은 남녀를 불문하고, 정정당당하게 제대로 된 #MeToo 로 의도적인 훼손을 철저히 봉쇄해야합니다. 철저한 조사로 거짓폭로한 자들을 꼭 일벌백계 하세요!",[],0
452,2018-03-10,#Atheist Lawrence Krauss Accused of Sexual Misconduct @LINK  #Christians #Catholic #Atheists #yabookpromo #religion #freethinker #atheismplus #atheisthotline #atheistrollcall #TeamJesus #atheismplus #atheism #physics #science #Philosophy #metoo #SacrilegeSunday,"['ATHEIST', 'CHRISTIANS', 'CATHOLIC', 'ATHEISTS', 'YABOOKPROMO', 'RELIGION', 'FREETHINKER', 'ATHEISMPLUS', 'ATHEISTHOTLINE', 'ATHEISTROLLCALL', 'TEAMJESUS', 'ATHEISMPLUS', 'ATHEISM', 'PHYSICS', 'SCIENCE', 'PHILOSOPHY', 'SACRILEGESUNDAY']",17
453,2018-03-10,"Video on ""Shake-Shake Siren"" in PeerSafe - Personal #safety siren and alert system for #iphone #ipad Free app with posting text messages, location and time to #Facebook, #Twitter, #SMS text messaging or #911  @LINK  #metoo #gunsense #rape #enough pic.twitter.com/T0EkLiOL8Z","['SAFETY', 'IPHONE', 'IPAD', 'FACEBOOK', 'TWITTER', 'SMS', '911', 'GUNSENSE', 'RAPE', 'ENOUGH']",10
454,2018-03-10,4 ways the #MeToo movement has changed Hollywood  @LINK ,[],0
455,2018-03-10,"""Why there's no #MeToo in Taiwan? I think it's because most Taiwanese uses Facebook which hashtag useless.""""Plurk had an anonymous thread, about two thousands of comments told their sexual harassment.""  @LINK …",[],0
456,2018-03-10,민병두 의원 사퇴는 결국 해프닝 내지는 쇼로 그칠 듯피해 여성의 태도가 방향을 결정할 듯#민병두 #MeToo,['민병두'],1
457,2018-03-10,"I love how powerful, and truthful her words are in this clip. #NoMore #MeToo  @LINK ",['NOMORE'],1
458,2018-03-10,"A revealing contribution to the #MeToo movement that won’t go unnoticed, just unpunished  @LINK …#actorslife #actors #Assault #Harrassment #HumanRights #Respect #CastingCouch #NDA #DownLow #OntheDL #KeepTheSecrets pic.twitter.com/64oYG09m47","['ACTORSLIFE', 'ACTORS', 'ASSAULT', 'HARRASSMENT', 'HUMANRIGHTS', 'RESPECT', 'CASTINGCOUCH', 'NDA', 'DOWNLOW', 'ONTHEDL', 'KEEPTHESECRETS']",11
459,2018-03-10,The latest Human Touch!  @LINK … #rwot #metoo,['RWOT'],1
460,2018-03-10,김기덕 감독 추가 폭로#Metoo  @LINK ,[],0
461,2018-03-10,"[미국의 식민지에서 벗어나자] - 투표소 수개표로 부정선거 차단하자 #MeToo미투는 미투고, 수금은 해야겠지요?'여신도 성추문' 신부있던 광교1성당, 미투 폭로 2주 만에 미사예배  @LINK …",['METOO미투는'],1
462,2018-03-10,@MENTION #metoo,[],0
463,2018-03-10,4 ways the #MeToo movement has changed Hollywood  @LINK  pic.twitter.com/cSZHGCpzQ3,[],0
464,2018-03-10,"Sunday Read: My interview with author @MENTION who tells me ""#MeToo empowers women to speak out on social media’ | The Sunday Guardian  @LINK … pic.twitter.com/A6HAWo2D2e",[],0
465,2018-03-10,@MENTION @MENTION @MENTION #MeToo#NiUnVotoAMorena pic.twitter.com/NHplr49Uu6,['NIUNVOTOAMORENA'],1
466,2018-03-10,#MeToo やる気があればできるはずエクアドルに先を越されているとは  @LINK …,[],0
467,2018-03-10,Watain / Destroyer 666 San Francisco show cancelled because of anti-#metoo tweet and Nazi rumors  @LINK …,[],0
468,2018-03-10,#BSOpinionTime for moderation: #MeToo movement would benefit from restraint  @LINK  pic.twitter.com/wlItWJemJl,['BSOPINIONTIME'],1
469,2018-03-10,Watain / Destroyer 666 San Francisco show cancelled because of anti-#metoo tweet and Nazi rumors  @LINK …,[],0
470,2018-03-10,I think it can and has already started. What a great movement.The #MeToo movement has shaken the world. Can #MosqueMeToo shake Islam? @LINK ,['MOSQUEMETOO'],1
471,2018-03-10,좌든 우든 중도든 진영에 관계없이성폭행/성추행은 범죄입니다.왜 우리쪽만...하는 순간당신도 가해자입니다.범죄자입니다.#MeToo,[],0
472,2018-03-10,Otra defensa silenciosa #MeToo  @LINK …,[],0
473,2018-03-10,"Yes, Mr. @MENTION , #METOO . At some point these social media sites are going to have to be considered the public square where First Amendment rights exist irregardless of their ownership status #tcot #maga #trump #TrumpTrain #ReleaseTheMemo #DrainTheSwamp #ccot pic.twitter.com/lHTQmANe0t","['TCOT', 'MAGA', 'TRUMP', 'TRUMPTRAIN', 'RELEASETHEMEMO', 'DRAINTHESWAMP', 'CCOT']",7
474,2018-03-10,#MeToo,[],0
475,2018-03-10,"""You are going to put the pill WHERE??"" #funny #germanshepherd #face #metoo #sherrylittlefawn pic.twitter.com/hH5phfmdU1","['FUNNY', 'GERMANSHEPHERD', 'FACE', 'SHERRYLITTLEFAWN']",4
476,2018-03-10,.@MENTION #Twitter - #MeToo sudden loss of more than 40 followers and also in small qtys..,['TWITTER'],1
477,2018-03-10,@MENTION @MENTION Joe Biden needs his #metoo moment like Al Franken.,[],0
478,2018-03-10,#MeToo : “La plus grande révolution pour les femmes depuis le droit de vote” selon Asia Argento  @LINK ,[],0
479,2018-03-10,"  Blow the whistle @ #wikileaks #eagles #nfl #patriots  #metoo #amazon #netflix #iTunes #Brexit #nyc  #starbucks #uber #hiphop #music #maga  U.S. Congress doesn't know TEXT messages get saved OK Women, get some courage and just come out  and Blow the whistle. pic.twitter.com/X0asN3xzPq","['WIKILEAKS', 'EAGLES', 'NFL', 'PATRIOTS', 'AMAZON', 'NETFLIX', 'ITUNES', 'BREXIT', 'NYC', 'STARBUCKS', 'UBER', 'HIPHOP', 'MUSIC', 'MAGA']",14
480,2018-03-10,Giving children advice from #MeToo plagued NBC? No thanks!  @LINK …,[],0
481,2018-03-10,장자연 사건 시작 하지 않음 의미없지.#MeToo,[],0
482,2018-03-10,트친님들 한번씩만 읽어주세요. #metoo #withyou @LINK …,['WITHYOU'],1
483,2018-03-10,Suicide note found in home of S. Korean actor who died after #MeToo abuse allegations surfaced.  @LINK …,[],0
484,2018-03-10,@MENTION: Weinstein Company to File for Bankruptcy  @LINK  #MeToo  @LINK ,[],0
485,2018-03-10,"I liked a @MENTION video  @LINK  Matt Damon Attacked By #MeToo Harpies For Giving A Reality Check (""Its Gone Too Far"")",[],0
486,2018-03-10,เข้ามาใน #metoo ทำไมคิดถึงซีรี่ย์เรื่อง#Black,['BLACK'],1
487,2018-03-10,#RevengePorn#MeToo#SLUMLORDS...FYI... @LINK …,"['REVENGEPORN', 'SLUMLORDS']",2
488,2018-03-10,"@MENTION To be honest, all campaigns organized through social media can be converted into a mathematical model as a coefficient, and weaponized.  Serial sexual predators use #MeToo to phish for victims.  It would be wise for victims of sexual assault to organize physically, not on social.",[],0
489,2018-03-10,@MENTION @MENTION Lewinsky’s essay is a reminder of just how badly Democrats treat women who get in the way of their agenda.#metoo #Clinton #Democrats #November2018 #WomenPower @MENTION @MENTION,"['CLINTON', 'DEMOCRATS', 'NOVEMBER2018', 'WOMENPOWER']",4
490,2018-03-10,What's the Difference Between the #MeToo and Time's Up Movements?  @LINK ,[],0
491,2018-03-10,위의 트윗 rt한번만 해주세요.도와주세요.이 친구는 몇년 동안 힘들게 살았는데 가해자는 처벌받은 사람이 단 한명도 없었어요.어떻게 그럴수 있어요.소중한  사람이어서 저도 비교안되게 많이 아파요.미칠거 같고 다 죽여버리고 싶은대 할수 있눈게 별로 없어요.제발 도와주세요.#metoo,[],0
492,2018-03-10,"Oh, wow. This thread really made me think about how I hear and process #MeToo stories involving famous men.  @LINK …",[],0
493,2018-03-10,It breaks my heart to think this poor elephant is just waiting...Somebody please help!   She’s half way to freedom #JustNeedsAFlight @MENTION @MENTION #Ramba #MeToo @MENTION @MENTION @MENTION @MENTION  @LINK …,"['JUSTNEEDSAFLIGHT', 'RAMBA']",2
494,2018-03-10,#lol #lmao #lmbo #hahaha #hilarious #whomadethis #funny #hilarious #meme #memes #MeToo #hbo #SNL…  @LINK ,"['LOL', 'LMAO', 'LMBO', 'HAHAHA', 'HILARIOUS', 'WHOMADETHIS', 'FUNNY', 'HILARIOUS', 'MEME', 'MEMES', 'HBO', 'SNL']",12
495,2018-03-10,@MENTION @MENTION @MENTION #METOO 운동이 성공하기 위해서는 1차적으로 기자들이 검증해 기사화해야 한다.특정인을 상처내기 위한 공작적 #METOO 는 막아야 한다.,[],0
496,2018-03-10,"“& I find something more bitter than death: the woman whose heart is snares & nets, & whose hands are fetters. He who pleases God escapes her, but the sinner is taken by her.”Ecclesiastes 7:26#metoo movement #TimesUp",['TIMESUP'],1
497,2018-03-10,"4 ways the #MeToo movement has changed Hollywood - In the wake of the Time’s Up and #MeToo movements, Hollywood is changing beyond simply wearing black gowns and logo pins to awards shows. After movie executive Harvey Weinstein, director Brett Ratner ...  @LINK ",[],0
498,2018-03-10,#SNL Colin & Michael are such a solid combo. #resist #timesup #metoo #BlackLivesMatter,"['SNL', 'RESIST', 'TIMESUP', 'BLACKLIVESMATTER']",4
499,2018-03-10,"4 ways the #MeToo movement has changed Hollywood - In the wake of the Time’s Up and #MeToo movements, Hollywood is changing beyond simply wearing black gowns and logo pins to awards shows. After movie executive Harvey Weinstein, director Brett Ratner ...  @LINK ",[],0
500,2018-03-10,"I heard the ridiculous question on the radio in the car just now about #MeToo""Have they strayed from journalism into justice?""So much of the best journalism has justice at its core",[],0
501,2018-03-10,#metoo another victim under attack wth  @LINK …,[],0
502,2018-03-10,"Trigger Warning""When I wrote my own #MeToo, I didn’t want to skimp on details. I didn’t want to simply raise...  @LINK ",[],0
503,2018-03-10,25岁韩国女演员李世荣5岁在《大长今》饰演“今英”一角暴红，近期在《和游记》饰演第二女主角，亮眼表现，再次受影迷关注，近日受访聊及演艺圈的“#MeToo（反性骚扰运动）”，言谈中透露自己曾遇相同遭遇。 @LINK  pic.twitter.com/rZ1iTkmiBo,[],0
504,2018-03-10,#MeToo  @LINK …,[],0
505,2018-03-10,South Korean actor Jo Min-Ki found dead after #MeToo allegations  @LINK …,[],0
506,2018-03-10,#MarchForOurLives #AM2DM #MeToo #timesup #AMJoy #MorningJoe #FF #FBF #TBT #OTD #WCW #WBW #NP #BestFanArmy #NowPlaying #PMJoy #BreakingNews #NeverAgain #NoirAlley #Spiritchat #SundayMorning #FanArmyCelebration#ChangeTwoLettersRuinAFilm #DaylightSavings@MENTION @LINK …,"['MARCHFOROURLIVES', 'AM2DM', 'TIMESUP', 'AMJOY', 'MORNINGJOE', 'FF', 'FBF', 'TBT', 'OTD', 'WCW', 'WBW', 'NP', 'BESTFANARMY', 'NOWPLAYING', 'PMJOY', 'BREAKINGNEWS', 'NEVERAGAIN', 'NOIRALLEY', 'SPIRITCHAT', 'SUNDAYMORNING', 'FANARMYCELEBRATION', 'CHANGETWOLETTERSRUINAFILM', 'DAYLIGHTSAVINGS']",23
507,2018-03-10, pcysangel: This is a clip on Twitter of a #MeToo march in South Korea where SNSD’s Into The New World...  @LINK ,[],0
508,2018-03-10,"In #MeToo era, some question need for ‘car girls’ at shows  @LINK … pic.twitter.com/Mf0t8iJRU1",[],0
509,2018-03-10,"""The #Buddhist blindspot: facing organizational recipes for sexual abuse""   @LINK  #Shambhala #metoo Let's get this viewed by every Buddhist in the West this month!","['BUDDHIST', 'SHAMBHALA']",2
510,2018-03-10,Honestly women can just grab and hit my ass with objects in bars & it’s ok? #MeToo,[],0
511,2018-03-10,#MeToo  @LINK …,[],0
512,2018-03-10,@MENTION #MeToo,[],0
513,2018-03-10,I liked a @MENTION video  @LINK  How #metoo forgot Terry Crews - Why this is about power not gender,[],0
514,2018-03-10,@MENTION @MENTION CAN'T WAIT FOR  MONICA'S #metoo story BITCH!,[],0
515,2018-03-10,Liberal Politics is Narcissistic Abuse!  @LINK #npd #conservative #redpill #truth #liberalismisamentaldisorder #liberallogic #maga #guns #nra #america #potus #usa #respect #equality #sjw #sjwhate #antisjw #mgtow #metoo #news #life #world #politics #hope pic.twitter.com/gvqvh5fEcD,"['NPD', 'CONSERVATIVE', 'REDPILL', 'TRUTH', 'LIBERALISMISAMENTALDISORDER', 'LIBERALLOGIC', 'MAGA', 'GUNS', 'NRA', 'AMERICA', 'POTUS', 'USA', 'RESPECT', 'EQUALITY', 'SJW', 'SJWHATE', 'ANTISJW', 'MGTOW', 'NEWS', 'LIFE', 'WORLD', 'POLITICS', 'HOPE']",23
516,2018-03-10,Liberal Politics is Narcissistic Abuse!  @LINK #npd #conservative #redpill #truth #liberalismisamentaldisorder #liberallogic #maga #guns #nra #america #potus #usa #respect #equality #sjw #sjwhate #antisjw #mgtow #metoo #news #life #world #politics #hope pic.twitter.com/88Jj6Ix791,"['NPD', 'CONSERVATIVE', 'REDPILL', 'TRUTH', 'LIBERALISMISAMENTALDISORDER', 'LIBERALLOGIC', 'MAGA', 'GUNS', 'NRA', 'AMERICA', 'POTUS', 'USA', 'RESPECT', 'EQUALITY', 'SJW', 'SJWHATE', 'ANTISJW', 'MGTOW', 'NEWS', 'LIFE', 'WORLD', 'POLITICS', 'HOPE']",23
517,2018-03-10,Liberal Politics is Narcissistic Abuse!  @LINK #npd #conservative #redpill #truth #liberalismisamentaldisorder #liberallogic #maga #guns #nra #america #potus #usa #respect #equality #sjw #sjwhate #antisjw #mgtow #metoo #news #life #world #politics #hope pic.twitter.com/BqounLdxEU,"['NPD', 'CONSERVATIVE', 'REDPILL', 'TRUTH', 'LIBERALISMISAMENTALDISORDER', 'LIBERALLOGIC', 'MAGA', 'GUNS', 'NRA', 'AMERICA', 'POTUS', 'USA', 'RESPECT', 'EQUALITY', 'SJW', 'SJWHATE', 'ANTISJW', 'MGTOW', 'NEWS', 'LIFE', 'WORLD', 'POLITICS', 'HOPE']",23
518,2018-03-10,～【痴漢】世界共通語になりつつある「CHIKAN」、根底に日本特有の満員電車と認識の甘さ「痴漢は日本人特有の国民病」－AbemaTIMES2018.03.11 12:00去年から、「#Metoo」運動などで世界中から～　  @LINK  2MM,[],0
519,2018-03-10,"[미국의 식민지에서 벗어나자] - 투표소 수개표로 부정선거 차단하자 #MeToo직장 내 성희롱, 정부에 신고해도..가해자 기소 0.5% 불과  @LINK …",['METOO직장'],1
520,2018-03-10,트위터로 먼저 보고나서 페이스북으로 처음부터 끝까지 다 봤는데 악질이네 이제 고만 자수하지 ㅠ 찌질하다 못해 저런 찌질함은 첨이다#미투 #MeToo #withyou #스쿨미투 #문영여중교사오경원자수해 #문영여중,"['미투', 'WITHYOU', '스쿨미투', '문영여중교사오경원자수해', '문영여중']",5
521,2018-03-10,[미국의 식민지에서 벗어나자] - 투표소 수개표로 부정선거 차단하자 #MeToo백복인 사장 재선임 둘러싸고 KT&G '관치 논란' 가열  @LINK …,['METOO백복인'],1
522,2018-03-10,#metoo #withyou,['WITHYOU'],1
523,2018-03-10,"[미국의 식민지에서 벗어나자] - 투표소 수개표로 부정선거 차단하자 #MeToo[취재파일] 미국보다 11만 원 비싸게 출시된 갤럭시S9, 과연 이게 최선인가  @LINK …",[],0
524,2018-03-10,#MeToo Peer Group (Video + Chat)  @LINK ,[],0
525,2018-03-10,I was sexually abused by my riding instructor from age 9 to 17. I always thought it was my fault but I was a minor. I phoned the police tonight and reported the incident. It has taken me 30 years to do so. Thanks #MeToo for raising awareness.,[],0
526,2018-03-10,[미국의 식민지에서 벗어나자] - 투표소 수개표로 부정선거 차단하자 #MeToo때려도 돈 주면 그만? 헌법이 이럴 수는 없다  @LINK …,['METOO때려도'],1
527,2018-03-10,"Video of the group taking #MeToo and other #WomensMarchMY signs away from participants, warning them that they've lodged a police report and ""no more LGBT ah"". @LINK …",['WOMENSMARCHMY'],1
528,2018-03-10,#metoo  @LINK …,[],0
529,2018-03-10,Amazing to see how many people came together for such a powerful fundraiser. #metoo #JHF pic.twitter.com/ayjGzknKr0,['JHF'],1
530,2018-03-10,"미투 운동이 최근에 변질되지 않았으면 좋겠다. 다만, 여야 정치인을 향한 미투 운동을 비난하는 것은 어리석은 짓임을 명심해야 한다! #metoo",[],0
531,2018-03-10,"#metoo 캠페인을 통해 남자사람들이 여성을 인간으로서 나아가 인격적으로 대해야만 한다는 당연한 사실을 좀 인식했으면. 성희롱이나 여성을 무시하는 농담 따위를 하면서도 인간관계를 유지할 수 있고, 사회생활을 가능하게 해 온 남자들. 이제는 그렇게 살면 안된다는 것 좀 깨우치려나. 과연?!",[],0
532,2018-03-10,"[미국의 식민지에서 벗어나자] - 투표소 수개표로 부정선거 차단하자 #MeToo80살 폭스바겐 비틀, 역사 속으로 사라진다  @LINK ",['METOO80살'],1
